,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
985,FBD-Lesson2,8/16/2021 9:48:13,,8,8,8,8,8,8,Less than 30 minutes,Very satisfying,16,
986,FBD-Lesson2,8/16/2021 10:08:45,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,thank you for the oppurtunity. 
987,FBD-Lesson2,8/16/2021 10:54:42,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
988,FBD-Lesson2,8/16/2021 11:46:49,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
989,FBD-Lesson2,8/16/2021 13:09:43,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,Very fun!!
990,FBD-Lesson2,8/16/2021 14:36:26,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,15,
991,FBD-Lesson2,8/16/2021 15:31:57,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
992,FBD-Lesson2,8/16/2021 16:34:41,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,Its cool.
993,FBD-Lesson2,8/16/2021 17:40:38,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
994,FBD-Lesson2,8/16/2021 19:10:20,,10,10,10,10,8,10,Between 60 to 90 minutes,Satisfying,13,I hope the Internet will add more features to take photos and videos via Microsoft edge
995,FBD-Lesson2,8/16/2021 20:14:58,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,i'm likes and understood about this lesson
996,FBD-Lesson2,8/16/2021 20:40:05,,8,8,8,8,8,8,More than 90 minutes,Satisfying,16,i'm likes and understood about this lesson
997,FBD-Lesson2,8/16/2021 21:16:54,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
998,FBD-Lesson2,8/16/2021 22:17:56,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
999,FBD-Lesson2,8/17/2021 1:20:48,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16, I like the details.
1000,FBD-Lesson2,8/17/2021 11:43:55,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
1001,FBD-Lesson2,8/17/2021 13:05:44,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,13,I think everything for this lesson is not perfect but its really nice! I understand it and got interested in this lesson. 
1002,FBD-Lesson2,8/17/2021 14:00:52,,8,8,6,8,8,6,Less than 30 minutes,Very not satisfying,16,I got nothing to say
1003,FBD-Lesson2,8/17/2021 15:48:22,,8,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,14,
1004,FBD-Lesson2,8/17/2021 16:18:54,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1005,FBD-Lesson2,8/17/2021 16:19:07,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1006,FBD-Lesson2,8/17/2021 16:19:25,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1007,FBD-Lesson2,8/17/2021 16:26:13,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1008,FBD-Lesson2,8/17/2021 16:45:16,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,none.
1009,FBD-Lesson2,8/17/2021 18:35:58,,10,10,10,10,8,10,Between 60 to 90 minutes,Very satisfying,13,i gain a knowledge to protect my social account.
1010,FBD-Lesson2,8/17/2021 19:01:23,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,Very fun!
1011,FBD-Lesson2,8/17/2021 19:34:43,,10,10,10,8,8,10,Less than 30 minutes,Satisfying,16,
1012,FBD-Lesson2,8/17/2021 19:36:58,,8,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,All the notes were in short form and easy to read
1013,FBD-Lesson2,8/17/2021 20:49:10,,8,10,10,8,10,10,Between 30 to 60 minutes,Satisfying,16,None.
1014,FBD-Lesson2,8/17/2021 21:38:23,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1015,FBD-Lesson2,8/17/2021 22:18:18,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1016,FBD-Lesson2,8/17/2021 22:29:17,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
1017,FBD-Lesson2,8/17/2021 22:37:59,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
1018,FBD-Lesson2,8/17/2021 23:05:01,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1019,FBD-Lesson2,8/17/2021 23:13:04,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1020,FBD-Lesson2,8/18/2021 3:34:01,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,All good
1021,FBD-Lesson2,8/18/2021 10:43:21,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,17,
1022,FBD-Lesson2,8/18/2021 11:13:56,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1023,FBD-Lesson2,8/18/2021 11:41:34,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,really nice! very helpfull too!
1024,FBD-Lesson2,8/18/2021 12:09:30,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1025,FBD-Lesson2,8/18/2021 12:12:13,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1026,FBD-Lesson2,8/18/2021 12:18:50,,6,10,6,6,10,6,Less than 30 minutes,Not sure,14,
1027,FBD-Lesson2,8/18/2021 12:26:19,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,It's really motivated me
1028,FBD-Lesson2,8/18/2021 12:36:11,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1029,FBD-Lesson2,8/18/2021 12:41:43,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,internet
1030,FBD-Lesson2,8/18/2021 12:50:04,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1031,FBD-Lesson2,8/18/2021 12:52:28,,8,8,8,8,8,8,Between 30 to 60 minutes,Very satisfying,17,Best
1032,FBD-Lesson2,8/18/2021 14:02:11,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1033,FBD-Lesson2,8/18/2021 14:22:36,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,none.
1034,FBD-Lesson2,8/18/2021 15:10:36,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,I really like this lesson as I could relate to it. It helped me overcome my fear of internet and social media. It also helped me how to face it if I encounter some hate comments.
1035,FBD-Lesson2,8/18/2021 15:18:40,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1036,FBD-Lesson2,8/18/2021 15:23:01,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,It's really help me.:)
1037,FBD-Lesson2,8/18/2021 16:38:38,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,13,NOTHING
1038,FBD-Lesson2,8/18/2021 16:45:57,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1039,FBD-Lesson2,8/18/2021 17:06:25,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1040,FBD-Lesson2,8/18/2021 17:32:56,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,I enjoyed this lesson.
1041,FBD-Lesson2,8/18/2021 17:33:01,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,I learned a lot
1042,FBD-Lesson2,8/18/2021 17:54:05,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1043,FBD-Lesson2,8/18/2021 18:05:38,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1044,FBD-Lesson2,8/18/2021 20:19:03,,10,10,8,10,8,8,Between 30 to 60 minutes,Satisfying,15,can give more some interesting information
1045,FBD-Lesson2,8/18/2021 20:47:09,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,Love the part where we can share opinions about Angela situation and what she should do.
1046,FBD-Lesson2,8/18/2021 21:29:55,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1047,FBD-Lesson2,8/18/2021 21:57:57,,8,8,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,-
1048,FBD-Lesson2,8/18/2021 22:17:58,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,Thanks for the notes and interesting games.
1049,FBD-Lesson2,8/18/2021 22:53:14,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
1050,FBD-Lesson2,8/19/2021 0:26:11,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1051,FBD-Lesson2,8/19/2021 2:30:36,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1052,FBD-Lesson2,8/19/2021 8:10:01,,10,10,10,6,10,8,More than 90 minutes,Satisfying,14,
1053,FBD-Lesson2,8/19/2021 8:15:15,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,14,
1054,FBD-Lesson2,8/19/2021 14:06:08,,10,10,10,10,10,8,Less than 30 minutes,Satisfying,13,
1055,FBD-Lesson2,8/19/2021 16:54:59,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,this lesson teach us about how to protect our social media account
1056,FBD-Lesson2,8/19/2021 17:00:28,,8,8,10,8,8,10,Between 30 to 60 minutes,Very satisfying,15,
1057,FBD-Lesson2,8/19/2021 18:00:01,,10,10,8,10,10,8,Between 30 to 60 minutes,Not satisfying,17,
1058,FBD-Lesson2,8/19/2021 19:37:34,,8,8,6,8,8,6,Between 30 to 60 minutes,Not sure,17,
1059,FBD-Lesson2,8/19/2021 21:11:14,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1060,FBD-Lesson2,8/19/2021 21:24:29,,8,8,8,8,8,6,Less than 30 minutes,Not sure,16,No
1061,FBD-Lesson2,8/19/2021 21:25:51,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1062,FBD-Lesson2,8/19/2021 21:31:30,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,No
1063,FBD-Lesson2,8/19/2021 21:39:36,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,16,No
1064,FBD-Lesson2,8/19/2021 21:46:28,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,16,Very good enough.
1065,FBD-Lesson2,8/19/2021 21:51:23,,10,8,8,10,8,8,Less than 30 minutes,Satisfying,15,-
1066,FBD-Lesson2,8/19/2021 21:52:53,,8,8,6,8,8,8,Between 30 to 60 minutes,Not sure,17,
1067,FBD-Lesson2,8/19/2021 22:17:15,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,NO
1068,FBD-Lesson2,8/19/2021 22:22:21,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"Thank you for the new information, I enjoy learning this lesson :D"
1069,FBD-Lesson2,8/19/2021 22:41:32,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1070,FBD-Lesson2,8/19/2021 22:53:59,,10,8,8,10,8,8,Less than 30 minutes,Satisfying,15,-
1071,FBD-Lesson2,8/19/2021 23:10:03,,8,8,8,8,8,8,Between 30 to 60 minutes,Very not satisfying,15,
1072,FBD-Lesson2,8/20/2021 1:35:18,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1073,FBD-Lesson2,8/20/2021 9:53:09,,10,8,10,10,8,10,Between 30 to 60 minutes,Very satisfying,14,
1074,FBD-Lesson2,8/20/2021 11:18:50,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1075,FBD-Lesson2,8/20/2021 11:32:18,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1076,FBD-Lesson2,8/20/2021 11:56:12,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1077,FBD-Lesson2,8/20/2021 13:25:07,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1078,FBD-Lesson2,8/20/2021 13:47:30,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1079,FBD-Lesson2,8/20/2021 13:49:31,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1080,FBD-Lesson2,8/20/2021 14:45:34,,10,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,
1081,FBD-Lesson2,8/20/2021 14:59:43,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,A very good information for newcomers.
1082,FBD-Lesson2,8/20/2021 15:05:52,,8,6,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
1083,FBD-Lesson2,8/20/2021 15:15:22,,8,10,8,8,10,8,Less than 30 minutes,Satisfying,16,
1084,FBD-Lesson2,8/20/2021 16:20:23,,8,6,8,8,6,8,Between 60 to 90 minutes,Satisfying,15,
1085,FBD-Lesson2,8/20/2021 16:38:51,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,I hope there will be more programs like this 
1086,FBD-Lesson2,8/20/2021 16:43:06,,6,6,6,8,8,6,Between 30 to 60 minutes,Satisfying,14,-
1087,FBD-Lesson2,8/20/2021 16:52:20,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,IT'S INTERESTING DAN USEFUL FOR ALL THE MEDIA SOCIAL USER.
1088,FBD-Lesson2,8/20/2021 19:04:01,,10,8,8,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1089,FBD-Lesson2,8/20/2021 19:11:39,,8,8,8,4,8,6,Between 30 to 60 minutes,Satisfying,14,
1090,FBD-Lesson2,8/20/2021 19:13:48,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1091,FBD-Lesson2,8/20/2021 19:16:28,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,its informative.
1092,FBD-Lesson2,8/20/2021 19:46:32,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1093,FBD-Lesson2,8/20/2021 19:51:55,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,The notes are very informative.
1094,FBD-Lesson2,8/20/2021 19:54:47,,10,8,8,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1095,FBD-Lesson2,8/20/2021 20:15:35,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1096,FBD-Lesson2,8/20/2021 20:24:32,,4,4,4,4,4,4,Less than 30 minutes,Satisfying,17,
1097,FBD-Lesson2,8/20/2021 20:27:24,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,14,
1098,FBD-Lesson2,8/20/2021 20:55:47,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,15,-
1099,FBD-Lesson2,8/20/2021 20:57:50,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1100,FBD-Lesson2,8/20/2021 20:57:50,,10,10,10,10,10,10,More than 90 minutes,Not sure,14,
1101,FBD-Lesson2,8/20/2021 21:59:40,,8,6,10,8,6,10,Between 60 to 90 minutes,Satisfying,14,
1102,FBD-Lesson2,8/20/2021 22:24:36,,6,6,10,6,6,10,Between 60 to 90 minutes,Satisfying,14,
1103,FBD-Lesson2,8/20/2021 23:08:22,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
1104,FBD-Lesson2,8/20/2021 23:09:44,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1105,FBD-Lesson2,8/21/2021 0:17:51,,10,8,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1106,FBD-Lesson2,8/21/2021 0:31:44,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,14,
1107,FBD-Lesson2,8/21/2021 3:19:11,,8,8,8,8,8,8,Less than 30 minutes,Very satisfying,17,"CONSTRUCTED LESSON, ORGANIZED "
1108,FBD-Lesson2,8/21/2021 9:22:40,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,13,Nope
1109,FBD-Lesson2,8/21/2021 10:55:28,,10,10,6,10,10,6,Less than 30 minutes,Satisfying,17,
1110,FBD-Lesson2,8/21/2021 11:05:09,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,No error occured
1111,FBD-Lesson2,8/21/2021 11:42:26,,10,8,10,10,8,10,Less than 30 minutes,Not sure,16,
1112,FBD-Lesson2,8/21/2021 12:19:39,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,14,
1113,FBD-Lesson2,8/21/2021 12:23:42,,10,10,10,6,8,8,Between 30 to 60 minutes,Very satisfying,17,
1114,FBD-Lesson2,8/21/2021 12:25:08,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
1115,FBD-Lesson2,8/21/2021 12:47:52,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,15,I think all the teenagers should know the advantages and disadvantages of social media and limit their time.
1116,FBD-Lesson2,8/21/2021 13:12:59,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
1117,FBD-Lesson2,8/21/2021 13:42:52,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,INFORMATIVE
1118,FBD-Lesson2,8/21/2021 13:49:52,,8,10,8,8,8,10,Less than 30 minutes,Satisfying,14,
1119,FBD-Lesson2,8/21/2021 13:52:25,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,"informative
"
1120,FBD-Lesson2,8/21/2021 14:21:29,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1121,FBD-Lesson2,8/21/2021 14:55:30,,8,8,8,8,8,8,Less than 30 minutes,Not sure,14,
1122,FBD-Lesson2,8/21/2021 15:00:14,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1123,FBD-Lesson2,8/21/2021 15:07:29,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1124,FBD-Lesson2,8/21/2021 16:53:45,,10,8,10,10,8,10,Less than 30 minutes,Satisfying,14,
1125,FBD-Lesson2,8/21/2021 17:06:37,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,I learnt many informations about digital identity that all of us should know. I hope I will be safe in social media with following tips that have provided thank you so much.
1126,FBD-Lesson2,8/21/2021 17:19:41,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1127,FBD-Lesson2,8/21/2021 17:20:13,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1128,FBD-Lesson2,8/21/2021 17:31:17,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1129,FBD-Lesson2,8/21/2021 18:47:23,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,17,OVERALL IS GOOD
1130,FBD-Lesson2,8/21/2021 18:57:42,,8,8,8,8,8,8,Less than 30 minutes,Not sure,13,
1131,FBD-Lesson2,8/21/2021 19:06:50,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,-
1132,FBD-Lesson2,8/21/2021 19:34:51,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,17,All was good and the information was very useful.
1133,FBD-Lesson2,8/21/2021 19:59:54,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,14,  -
1134,FBD-Lesson2,8/21/2021 20:15:36,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,No feedback
1135,FBD-Lesson2,8/21/2021 20:33:38,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,Very informative
1136,FBD-Lesson2,8/21/2021 20:35:19,,8,8,8,10,10,10,Less than 30 minutes,Not sure,15,I really like this lesson because it is easy to understand
1137,FBD-Lesson2,8/21/2021 20:38:14,,10,10,10,10,10,10,Less than 30 minutes,Not sure,15,Easy to understand 
1138,FBD-Lesson2,8/21/2021 20:39:12,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,14,-
1139,FBD-Lesson2,8/21/2021 20:40:22,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1140,FBD-Lesson2,8/21/2021 21:12:19,,10,10,10,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1141,FBD-Lesson2,8/21/2021 21:16:52,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,Thanks for the tips on how to be aware of internet!!!!!
1142,FBD-Lesson2,8/21/2021 21:19:34,,10,10,10,10,8,10,Between 30 to 60 minutes,Very satisfying,15,
1143,FBD-Lesson2,8/21/2021 21:26:31,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,13,
1144,FBD-Lesson2,8/21/2021 21:35:24,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,13,
1145,FBD-Lesson2,8/21/2021 21:48:09,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,It was great 
1146,FBD-Lesson2,8/21/2021 21:49:08,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,All are great! I enjoyed this lesson 
1147,FBD-Lesson2,8/21/2021 21:49:53,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,The lesson is great. 
1148,FBD-Lesson2,8/21/2021 21:49:56,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,Excellent! I'm sure I will join this again
1149,FBD-Lesson2,8/21/2021 21:54:39,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1150,FBD-Lesson2,8/21/2021 22:01:38,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,I enjoy the lesson.
1151,FBD-Lesson2,8/21/2021 22:23:00,,10,10,8,10,8,8,Between 30 to 60 minutes,Satisfying,15,
1152,FBD-Lesson2,8/21/2021 22:27:08,,10,10,8,10,10,8,Between 30 to 60 minutes,Very satisfying,17,I don't have any feedback because this lesson i enjoyed so much
1153,FBD-Lesson2,8/21/2021 22:36:49,,8,10,10,10,8,10,Between 30 to 60 minutes,Very satisfying,13,
1154,FBD-Lesson2,8/21/2021 22:42:11,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1155,FBD-Lesson2,8/21/2021 23:11:13,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1156,FBD-Lesson2,8/21/2021 23:29:17,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1157,FBD-Lesson2,8/21/2021 23:55:06,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1158,FBD-Lesson2,8/22/2021 0:29:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I REALLY LEARN ALOT
1159,FBD-Lesson2,8/22/2021 0:37:40,,8,8,8,10,8,8,Less than 30 minutes,Satisfying,16,-
1160,FBD-Lesson2,8/22/2021 1:01:02,,10,10,10,8,10,8,Less than 30 minutes,Satisfying,15,
1161,FBD-Lesson2,8/22/2021 1:12:43,,8,10,8,8,10,8,Less than 30 minutes,Satisfying,16,
1162,FBD-Lesson2,8/22/2021 8:15:13,,8,8,6,6,8,6,Less than 30 minutes,Satisfying,15,
1163,FBD-Lesson2,8/22/2021 9:30:19,,10,10,8,10,10,10,Between 30 to 60 minutes,Very satisfying,14,This lessons has helped me beware on the social media
1164,FBD-Lesson2,8/22/2021 9:55:15,,10,8,10,10,10,10,Less than 30 minutes,Very satisfying,17,
1165,FBD-Lesson2,8/22/2021 10:08:41,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,17,
1166,FBD-Lesson2,8/22/2021 10:27:01,,10,8,6,4,8,6,Less than 30 minutes,Satisfying,14,-
1167,FBD-Lesson2,8/22/2021 10:43:14,,10,10,10,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1168,FBD-Lesson2,8/22/2021 10:44:10,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1169,FBD-Lesson2,8/22/2021 10:47:50,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1170,FBD-Lesson2,8/22/2021 10:50:16,,8,8,8,10,8,8,Less than 30 minutes,Satisfying,17,
1171,FBD-Lesson2,8/22/2021 11:05:40,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,14,It let me learn more.Thank you!
1172,FBD-Lesson2,8/22/2021 11:25:02,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,17,
1173,FBD-Lesson2,8/22/2021 12:38:50,,10,10,10,8,10,10,Less than 30 minutes,Very satisfying,15,
1174,FBD-Lesson2,8/22/2021 12:48:54,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1175,FBD-Lesson2,8/22/2021 12:55:04,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
1176,FBD-Lesson2,8/22/2021 12:56:24,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1177,FBD-Lesson2,8/22/2021 13:38:27,,8,8,10,8,6,8,Between 30 to 60 minutes,Satisfying,16,
1178,FBD-Lesson2,8/22/2021 13:57:33,,8,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,
1179,FBD-Lesson2,8/22/2021 14:53:28,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good.
1180,FBD-Lesson2,8/22/2021 15:18:58,,8,8,8,10,8,10,Between 30 to 60 minutes,Satisfying,14,
1181,FBD-Lesson2,8/22/2021 15:47:03,,10,10,10,10,8,8,Between 30 to 60 minutes,Satisfying,14,
1182,FBD-Lesson2,8/22/2021 15:51:36,,8,10,10,10,10,10,Less than 30 minutes,Satisfying,17,
1183,FBD-Lesson2,8/22/2021 16:00:50,,10,10,10,10,10,10,Less than 30 minutes,Not satisfying,16,
1184,FBD-Lesson2,8/22/2021 16:03:51,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good.
1185,FBD-Lesson2,8/22/2021 16:06:41,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good
1186,FBD-Lesson2,8/22/2021 16:12:41,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good
1187,FBD-Lesson2,8/22/2021 16:14:20,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,"good
"
1188,FBD-Lesson2,8/22/2021 16:25:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good
1189,FBD-Lesson2,8/22/2021 16:25:53,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good
1190,FBD-Lesson2,8/22/2021 16:42:28,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,Very motivated
1191,FBD-Lesson2,8/22/2021 16:50:23,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,14,
1192,FBD-Lesson2,8/22/2021 17:13:00,,10,10,8,10,10,8,Between 30 to 60 minutes,Very satisfying,15,
1193,FBD-Lesson2,8/22/2021 17:57:08,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1194,FBD-Lesson2,8/22/2021 18:10:14,,10,10,8,8,10,8,Between 30 to 60 minutes,Satisfying,15,
1195,FBD-Lesson2,8/22/2021 18:20:13,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1196,FBD-Lesson2,8/22/2021 18:41:56,,10,8,8,8,8,8,Less than 30 minutes,Very satisfying,17,All of the information given are very useful and I've learned lots of new thing and knowledge from this lesson.
